Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0BRZ62HM1dvGvphuBcJWvS,"You Spin Me Round (Like a Record)","Stranger Things: Soundtrack from the Netflix Series, Season 4","Dead Or Alive",2022-07-01,194760,59,false,,2026-01-02T11:09:37Z,"hi-nrg,synthpop","Legacy Recordings",0.558,0.944,6,-5.121,0,0.0339,0.00013,0.0159,0.405,0.904,128.131,4
spotify:track:0q4n6bEZBccuEBusNQaAXU,"Mr. Sandman","They're Riding High Says Archie: Golden Classics","The Chordettes",2007-02-26,143133,68,false,,2026-01-02T11:08:41Z,"doo-wop","Barnaby Records",0.62,0.324,9,-12.274,1,0.0479,0.695,0,0.0861,0.647,110.329,4
spotify:track:6sby78fghipoXHQLeeZFFH,"When Doves Cry","Purple Rain","Prince",1984-06-25,354133,79,false,,2026-01-02T10:57:10Z,"funk,funk rock","Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000443,0.443,0.841,126.468,4
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" - 2017 Remaster","""Heroes"" (2017 Remaster)","David Bowie",1977,371413,83,false,,2026-01-01T09:44:36Z,"glam rock,art rock","Parlophone UK",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
spotify:track:1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,86,false,,2025-12-30T19:23:17Z,"funk,funk rock","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
spotify:track:2aI21FnmY7TJVKeMaoQZ0t,"Say It Right","Loose","Nelly Furtado",2006-01-01,223080,84,false,,2025-12-30T11:43:29Z,"","Mosley / Geffen",0.871,0.871,1,-6.328,1,0.139,0.0469,0.00114,0.0543,0.811,116.946,4
spotify:track:45tHS9JkfVPnrK2kfQEX2r,"Can't Fight This Feeling","Stranger Things: Soundtrack from the Netflix Original Series, Season 3","REO Speedwagon",2019-07-05,292973,52,false,,2025-12-30T11:39:07Z,"soft rock,aor,classic rock","Legacy Recordings",0.448,0.514,9,-9.587,1,0.0258,0.0631,0.000605,0.0939,0.207,78.174,4
spotify:track:0Pz9uepsUEc6aAaocXz4ha,"When It's Cold I'd Like to Die","Everything Is Wrong","Moby;Mimi Goese",1995-03-14,254000,69,false,,2025-12-30T11:17:41Z,"downtempo,trip hop,art pop","Little Idiot",0.119,0.172,0,-15.907,1,0.036,0.32,0.000148,0.228,0.0387,82.423,1
spotify:track:4wH4dJgrsxONID6KS2tDQM,"Maneater","Loose","Nelly Furtado",2006-01-01,258893,85,false,,2025-12-27T19:31:17Z,"","Mosley / Geffen",0.796,0.778,6,-4.81,1,0.0397,0.0258,0.000386,0.121,0.789,132.724,4
spotify:track:1yAjIF5nPKlJlBcQHjKGLR,"You're the Inspiration","You're the Inspiration: A Collection","Peter Cetera",2005-01-04,246880,64,false,,2025-12-19T07:15:12Z,"soft rock","Intersound",0.645,0.6,10,-7.605,1,0.0252,0.0834,0,0.0599,0.411,143.48,4
spotify:track:72hpTHMLFrO4ErhSQl2FhZ,"Can't Stop Lovin' You","Balance","Van Halen",1995-01-24,247466,65,false,,2025-12-19T07:06:35Z,"glam metal,classic rock,rock,hard rock","Warner Records",0.592,0.898,9,-5.194,1,0.0358,0.143,0.00000229,0.229,0.537,118.006,4
spotify:track:50ZpPgU81payZxI2H7QXNM,"Born To Be My Baby","New Jersey (Deluxe Edition)","Bon Jovi",1988-09-13,280106,64,false,,2025-12-19T05:37:03Z,"glam metal,rock","Island Records",0.534,0.959,7,-4.289,1,0.0379,0.0089,0,0.347,0.756,131.278,4
spotify:track:6UewIOzbYSn1hkWGjWqAwt,"All Your Reasons Why","Foreign Fields: 1982 - 1984","Smart Remarks",2017-02-17,212549,52,false,,2025-12-17T14:07:37Z,"power pop","Manufactured Recordings",0.618,0.94,2,-5.815,1,0.0703,0.000551,0.0000111,0.207,0.658,128.897,4
spotify:track:3pbtBomO4Zt5gGiqsYeiBH,"Upside Down","Diana","Diana Ross",1980-05-22,245600,86,false,,2025-12-17T14:06:03Z,"motown,disco","UNI/MOTOWN",0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,4
spotify:track:5Y8Rj0s6wuM5DlQdllYiWl,"Don't You (Forget About Me)","Once Upon A Time","Simple Minds",2025-01-27,261239,76,false,,2025-12-17T13:59:00Z,"new wave","UMC (Universal Music Catalogue)",0.665,0.796,2,-7.558,1,0.03,0.196,0.00658,0.364,0.693,111.346,4
spotify:track:4oXg7xT4ksBxHTx8PcmSXw,"15 Step","In Rainbows","Radiohead",2007-12-28,237293,68,false,,2025-12-17T13:58:30Z,"art rock,alternative rock","XL Recordings",0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,4
spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,75,false,,2025-12-17T13:57:59Z,"classic rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
spotify:track:2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack","Rocky IV","Survivor",1985,230720,68,false,,2025-12-13T20:16:13Z,"","Volcano/Legacy",0.651,0.665,9,-7.43,0,0.0269,0.221,0.00000791,0.0403,0.647,97.996,4
spotify:track:2zMlWt4aYreVczVERFK94w,"No Surrender","Born In The U.S.A.","Bruce Springsteen",1984-06-04,242343,55,false,,2025-12-12T06:33:19Z,"","Columbia",0.351,0.947,5,-4.965,1,0.0503,0.00382,0.00000181,0.559,0.859,153.762,4
spotify:track:4uvjOKsp7mSjrDhWdkLPBY,"I Think We're Alone Now","Tiffany","Tiffany",1987-01-01,228840,84,false,,2025-12-02T07:13:34Z,"","Geffen*",0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,4
spotify:track:2fuYa3Lx06QQJAm0MjztKr,"Let Down","OK Computer","Radiohead",1997-05-28,299560,90,false,,2025-12-01T03:46:38Z,"art rock,alternative rock","XL Recordings",0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4
spotify:track:7imaV2wJIQ7vfd2NGXo58B,"That's Why (You Go Away) - 2014 Remaster","Played on Pepper (2014 Remaster)","Michael Learns To Rock",1995-08-28,254000,66,false,,2025-11-27T19:24:21Z,"","Parlophone Denmark",0.639,0.376,7,-11.203,1,0.0264,0.331,0,0.0866,0.336,126.998,4
spotify:track:2mZGm1xVwF7H0bVcHWBXO4,"Pretty in Pink","Pure... Movies","The Psychedelic Furs",2010-12-13,276560,44,false,,2025-11-27T10:08:02Z,"new wave,post-punk","Sony Music Entertainment",0.602,0.758,2,-6.844,1,0.0273,0.00997,0.00836,0.0784,0.776,132.403,4
spotify:track:35o9a4iAfLl5jRmqMX9c1D,"Shape of My Heart","Black & Blue","Backstreet Boys",2000-11-21,230093,77,false,,2025-11-25T21:28:54Z,"","Jive",0.575,0.786,9,-4.353,1,0.0296,0.252,0,0.159,0.518,96.102,4
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,86,false,,2025-11-19T13:51:31Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:44aTAUBF0g6sMkMNE8I5kd,"Every Little Thing She Does Is Magic","Ghost In The Machine (Remastered 2003)","The Police",1981-10-02,260573,76,false,,2025-11-19T13:51:07Z,"","Polydor Records",0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,4
spotify:track:0lP4HYLmvowOKdsQ7CVkuq,"The Kill","A Beautiful Lie","Thirty Seconds To Mars",2005-08-16,231533,81,false,,2025-11-13T13:06:37Z,"","Virgin Records",0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3
spotify:track:1jq28NGw6wdtFKx8MBPy6C,"Burn It to the Ground","Dark Horse","Nickelback",2008-11-14,212346,79,false,,2025-11-13T13:05:34Z,"post-grunge,rock","Roadrunner Records",0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4
spotify:track:6WCeFNVAXUtNczb7lqLiZU,"Crocodile Rock","Don't Shoot Me I'm Only The Piano Player","Elton John",1973-01-22,235440,73,false,,2025-11-11T04:49:34Z,"","EMI",0.621,0.8,4,-7.284,0,0.0344,0.0264,0.0000153,0.059,0.968,149.908,4
spotify:track:7vIyudiO2Tr9hZ2yzfwQmx,"Waitin' On A Sunny Day","The Rising","Bruce Springsteen",2002-07-30,258893,58,false,,2025-10-30T08:48:01Z,"","Columbia",0.584,0.82,0,-5.228,1,0.0271,0.0116,0.0000404,0.0991,0.869,106.055,4
spotify:track:5jTGBnBIkt6RmE4CNSjisv,"Darling Pretty","Golden Heart","Mark Knopfler",1996-03-26,269769,39,false,,2025-10-24T05:25:49Z,"soft rock","EMI",0.567,0.525,9,-8.909,1,0.0256,0.237,0.655,0.114,0.483,94.636,4
spotify:track:2DmZ7aPhT5jkqLIYxTpQlJ,"Walk Of Life","The Best Of Dire Straits & Mark Knopfler - Private Investigations","Dire Straits",2005-01-01,248906,58,false,,2025-10-24T05:24:49Z,"classic rock","EMI",0.438,0.96,4,-4.461,1,0.154,0.356,0.000144,0.163,0.772,172.37,4
spotify:track:44OZwf1pS0nnoPJEz2pqAX,"Madhubala","Mere Brother Ki Dulhan","Sohail Sen;Ali Zafar;Shweta Pandit;Irshad Kamil",2011-09-08,263235,56,false,,2025-10-22T12:35:04Z,"bollywood,hindi pop,desi,qawwali,sufi,desi pop,ghazal","YRF Music",0.797,0.977,1,-7.181,1,0.107,0.438,0.000503,0.0719,0.454,129.044,4
spotify:track:6RZwj2PZDqM6g7gmO6bOxw,"Do Dhaari Talwaar","Mere Brother Ki Dulhan","Sohail Sen;Shahid Mallya;Shweta Pandit;Irshad Kamil",2011-09-08,300826,58,false,,2025-10-22T12:34:53Z,"bollywood,hindi pop,desi","YRF Music",0.703,0.883,0,-7.85,0,0.045,0.47,0.00000846,0.31,0.839,135.05,4
spotify:track:3bZPdEskcnMdepwCaDSJRl,"Bin Tere","I Hate Luv Storys (Original Motion Picture Soundtrack)","Vishal-Shekhar;Shafqat Amanat Ali;Sunidhi Chauhan",2010-05-25,330360,72,false,,2025-10-19T07:00:10Z,"bollywood,desi,hindi pop,sufi","Sony Music Entertainment India Pvt. Ltd.",0.585,0.698,9,-6.261,1,0.0392,0.42,0.00000359,0.363,0.621,139.831,4
spotify:track:3elV4E1GOKfF0MVRgdp6eU,"Brothers In Arms - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,420240,75,false,,2025-10-18T17:23:09Z,"classic rock","UMC (Universal Music Catalogue)",0.398,0.301,8,-13.88,0,0.0282,0.532,0.838,0.0685,0.138,79.109,4
spotify:track:3QspmlfK7myCWJWWl2bywt,"Dhurandhar - Title Track (From ""Dhurandhar"")","Dhurandhar - Title Track (From ""Dhurandhar"")","Shashwat Sachdev;Hanumankind;Jasmine Sandlas;Sudhir Yaduvanshi;Charanjit Ahuja;Muhammad Sadiq;Ranjit Kaur;Babu Singh Maan",2025-10-15,155590,77,false,,2025-10-18T11:07:58Z,"bollywood,indian indie,desi pop,malayalam hip hop,desi hip hop,bhangra,punjabi pop,desi","Saregama India Ltd",0.72,0.937,6,-4.933,0,0.0967,0.0289,0.00000266,0.313,0.287,109.979,4
spotify:track:3GNwCZIv4xKUiyoaQfj9Ah,"It's a Sin","Discography - Complete Singles Collection","Pet Shop Boys",1998-03-31,301293,61,false,,2025-10-17T09:34:12Z,"synthpop,new wave","Parlophone UK",0.529,0.715,0,-11.419,0,0.0431,0.0925,0.000614,0.168,0.352,127.17,4
spotify:track:70S01wsvq7CkZ8Dscpj7Jq,"Dil Hi Toh Hai - From ""The Sky Is Pink""","The Sky Is Pink (Original Motion Picture Soundtrack)","Nikhil D'Souza;Arijit Singh;Antara Mitra;Pritam",2019-10-04,280496,42,false,,2025-10-12T09:11:25Z,"bollywood,hindi pop,hindi indie,indian indie,desi,bangla pop","Zee Music Company",0.503,0.699,0,-5.369,1,0.0409,0.452,0,0.11,0.566,90.06,4
spotify:track:3aYBjxTMvrEOP0A0UXg9ER,"Final Masquerade","The Hunting Party","Linkin Park",2014-06-09,217613,69,false,,2025-10-11T12:29:45Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.466,0.852,3,-4.487,1,0.0585,0.00774,0.0000026,0.0989,0.428,164.032,4
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,"American Idiot","American Idiot","Green Day",2004-09-21,176346,82,true,,2025-10-11T12:10:31Z,"punk,pop punk","Reprise",0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113,4
spotify:track:2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,284413,78,false,,2025-10-11T08:10:35Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:1bQ4zbP8Fo0qAePTSOfYji,"Coming Back to Life","The Division Bell","Pink Floyd",1994,379280,64,false,,2025-10-11T08:07:31Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437,4
spotify:track:0OGPjVNFQpKhi5vECJi4vD,"Ishq Manzoor (From ""Sunny Sanskari Ki Tulsi Kumari"")","Sunny Sanskari Ki Tulsi Kumari (Original Motion Picture Soundtrack)","Shreya Ghoshal;Amit Mishra;Nakash Aziz;Antara Mitra;A.P.S.;Jairaj",2025-09-30,203906,59,false,,2025-10-10T01:57:06Z,"bollywood,hindi pop,desi,kannada pop,marathi pop,bangla pop,tollywood,telugu pop","Sony Music Entertainment India Pvt. Ltd.",0.686,0.918,0,-3.97,1,0.174,0.0429,0,0.188,0.646,128.016,4
spotify:track:6NKb7NdkJ9mooJl9vVl1Lq,"Meer-E-Kaarwan","Meer-E-Kaarwan (From ""Lucknow Central"")","Amit Mishra;Neeti Mohan;Rochak Kohli",2017-08-10,362482,37,false,,2025-10-07T08:34:35Z,"bollywood,hindi pop,desi","T-Series",0.509,0.804,2,-5.667,1,0.0321,0.415,0.000108,0.116,0.683,95.985,4
spotify:track:7iLA6PQeQWRjLDHOJgGpj5,"Gerua","Dilwale (Original Motion Picture Soundtrack)","Pritam;Arijit Singh;Antara Mitra",2015-11-17,345558,65,false,,2025-10-07T06:54:06Z,"bollywood,hindi pop,desi,bangla pop","Sony Music Entertainment India Pvt. Ltd.",0.371,0.668,11,-7.269,0,0.0497,0.636,0.000002,0.294,0.403,87.458,4
spotify:track:33wyJm0ojRHTBzzmHy70IB,"Tum Mere Na Huye - From “Thamma”","Tum Mere Na Huye (From “Thamma”)","Sachin-Jigar;Madhubanti Bagchi;Amitabh Bhattacharya",2025-09-29,194640,77,false,,2025-10-01T21:15:02Z,"gujarati pop,bollywood,hindi pop,desi,gujarati garba,bangla pop","Universal Music India Pvt. Ltd.",0.592,0.709,3,-5.76,0,0.0593,0.728,0.00000378,0.0778,0.372,125.095,4
spotify:track:5KGbRvZyVyKP2AEJMHErB4,"Old Yellow Bricks","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,193226,65,false,,2025-10-01T14:11:48Z,"indie,garage rock","Domino Recording Co",0.66,0.837,0,-4.315,1,0.0682,0.000147,0.00000662,0.0788,0.757,135.158,4
spotify:track:79KUOd1p6yNjh2Jkr9IQHk,"Hell Ain't a Bad Place to Be","Let There Be Rock","AC/DC",1977-03-21,254437,57,false,,2025-10-01T11:17:41Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.604,0.737,9,-5.284,1,0.175,0.181,0.0146,0.346,0.417,128.056,4
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,87,false,,2025-10-01T09:15:16Z,"funk rock,alternative rock,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:6JjDGQoxsbVBlzRjT6eFlg,"You And Your Friend","On Every Street","Dire Straits",1991-09-10,357226,66,false,,2025-09-28T14:10:55Z,"classic rock","EMI",0.56,0.286,0,-12.994,0,0.0262,0.497,0.803,0.21,0.219,87.228,4
spotify:track:04nGtYb4j4kZywPC9vtGPK,"Tu Hai Meri (From ""Sunny Sanskari Ki Tulsi Kumari"")","Tu Hai Meri (From ""Sunny Sanskari Ki Tulsi Kumari"")","Sachet-Parampara;Sachet Tandon;Parampara Tandon;Kausar Munir",2025-09-23,240535,62,false,,2025-09-28T10:57:35Z,"bhajan,hindi pop,bollywood,devotional,desi pop,desi,qawwali,sufi","Sony Music Entertainment India Pvt. Ltd.",0.532,0.571,10,-6.528,1,0.0256,0.767,0,0.126,0.472,97.969,4
spotify:track:6Vjk8MNXpQpi0F4BefdTyq,"Kashmir - Remaster","Physical Graffiti (Deluxe Edition)","Led Zeppelin",1975-02-24,517125,71,false,,2025-09-23T20:39:14Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3
spotify:track:61YzdCCBPM5Pc7lIiD5i8C,"Bang Bang","Troubadour","K'NAAN;Adam Levine",2009,186533,76,true,,2025-09-19T07:06:49Z,"","Interscope Records*",0.623,0.901,10,-4.402,0,0.182,0.0785,0,0.0251,0.896,179.985,4
spotify:track:6aMoxZbGxqRkyNKAlkzIpP,"Panwadi (From ""Sunny Sanskari Ki Tulsi Kumari"")","Panwadi (From ""Sunny Sanskari Ki Tulsi Kumari"")","Khesari Lal Yadav;Masoom Sharma;Dev Negi;Pritam;Nikhita Gandhi;AKASA",2025-09-10,240960,68,false,,2025-09-17T11:43:39Z,"bhojpuri pop,bhojiwood,haryanvi pop,gujarati garba,bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.746,0.883,9,-4.473,1,0.0861,0.281,0,0.325,0.66,125.03,4
spotify:track:7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,279640,75,false,,2025-09-17T04:17:12Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
spotify:track:4PJEK76V3A1S0XzZJuTWh7,"Love Is A Long Road","Full Moon Fever","Tom Petty",1989-01-01,247600,67,false,,2025-09-07T17:18:02Z,"classic rock","Tom Petty P&D",0.64,0.622,4,-10.851,1,0.0316,0.0303,0.0000763,0.0866,0.496,116.334,4
spotify:track:4xA33KSGqKCB2qTetdqDY5,"Never Alone","Never Alone","MERIT",2024-09-13,217600,16,false,,2025-09-05T05:01:36Z,"","recordJet",0.543,0.703,2,-6.542,1,0.0346,0.074,0.0000374,0.146,0.281,149.967,4
spotify:track:4ZoBC5MhSEzuknIgAkBaoT,"My Life","52nd Street","Billy Joel",1978-10-13,285009,78,false,,2025-09-03T08:50:38Z,"soft rock","Columbia",0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4
spotify:track:7JR9Rm61eoWguMld82PKxq,"Besharam","Besharam","Shree D;Ishq Bector",2013-08-27,218140,49,false,,2025-08-28T05:46:24Z,"bollywood,desi pop,hindi hip hop,desi hip hop","T-Series",0.777,0.842,11,-5.775,0,0.104,0.11,0,0.243,0.884,131.991,4
spotify:track:3PzsbWSQdLCKDLxn7YZfkM,"I'm On Fire","Born In The U.S.A.","Bruce Springsteen",1984-06-04,159313,81,false,,2025-08-28T05:23:33Z,"","Columbia",0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,4
spotify:track:0dOg1ySSI7NkpAe89Zo0b9,"Born in the U.S.A.","Born In The U.S.A.","Bruce Springsteen",1984-06-04,279786,76,false,,2025-08-28T05:23:21Z,"","Columbia",0.398,0.952,4,-6.042,1,0.061,0.000373,0.0000775,0.1,0.584,122.093,4
spotify:track:4QySZtWymRGNgrwxZOODKF,"Don't Look Back","Don't Look Back","Boston",1978-08-02,360333,58,false,,2025-08-28T04:51:42Z,"classic rock,aor","Epic",0.359,0.717,2,-10.309,1,0.0405,0.015,0.00365,0.36,0.47,121.878,4
spotify:track:2TYxwTH2HhL6OLVkZlsDLV,"Jugraafiya - From ""Super 30""","Jugraafiya (From ""Super 30"")","Udit Narayan;Shreya Ghoshal",2019-06-15,274352,73,false,,2025-08-28T04:50:18Z,"bollywood,hindi pop,desi,kannada pop,marathi pop,bangla pop","Zee Music Company",0.477,0.591,7,-5.169,0,0.0593,0.69,0,0.103,0.58,184.763,3
spotify:track:3IZhkhpuGU7iNWDcQ30nZm,"Dil Kaa Jo Haal Hai","Besharam","Abhijeet;Shreya Ghoshal",2013-08-27,302609,77,false,,2025-08-27T17:04:01Z,"bollywood,hindi pop,desi,kannada pop,marathi pop,bangla pop","T-Series",0.717,0.779,1,-5.322,1,0.0348,0.223,0.00000177,0.0447,0.627,133.002,4
spotify:track:5ldz5uLC1cJKatvozp6B7M,"Chaudhvin Ka Chand Ho","Best of Guru Dutt Songs","Mohammed Rafi",2022-09-12,223506,51,false,,2025-08-20T10:26:43Z,"ghazal","Saregama",0.524,0.28,7,-7.078,1,0.0289,0.899,0,0.144,0.525,97.691,4
spotify:track:4cltuh2RNH0LyZY9I8Vi08,"Humko Pyar Hua","Ready","Pritam;Tulsi Kumar;KK",2011-04-25,327300,61,false,,2025-08-20T10:26:36Z,"bollywood,hindi pop,desi","T-Series",0.574,0.816,2,-5.712,1,0.0767,0.39,0,0.399,0.478,90.018,4
spotify:track:2afCBiru10AFckfOa49wIa,"You & I","Midnight Memories (Deluxe)","One Direction",2013-11-25,237932,81,false,,2025-08-18T14:09:35Z,"","Syco Music",0.574,0.329,1,-6.829,1,0.0274,0.22,0,0.0986,0.356,130.993,4
spotify:track:5WwqdeavrQrbeAMDxGawse,"Can't Fight This Feeling","Wheels Are Turnin'","REO Speedwagon",1984-11-05,294773,76,false,,2025-08-13T09:56:18Z,"soft rock,aor,classic rock","Epic",0.408,0.48,9,-11.017,1,0.0266,0.155,0.0000182,0.0877,0.19,156.344,4
spotify:track:0q84FggW57NXGtLHoetS0Y,"Pardesiya - From ""Param Sundari""","Pardesiya (From ""Param Sundari"")","Sachin-Jigar;Sonu Nigam;Krishnakali Saha;Amitabh Bhattacharya",2025-07-30,231739,79,false,,2025-08-13T09:54:00Z,"gujarati pop,bollywood,hindi pop,desi,gujarati garba,kannada pop,sandalwood,marathi pop","Universal Music India Pvt Ltd.",0.595,0.615,1,-7.142,1,0.0532,0.656,0,0.205,0.494,138.043,4
spotify:track:0ayku1IzLHuA3cHY4HxOCN,"Aavan Jaavan (From ""WAR 2"")","Aavan Jaavan (From ""WAR 2"")","Pritam;Arijit Singh;Nikhita Gandhi;Amitabh Bhattacharya",2025-07-31,225535,75,false,,2025-08-11T18:59:57Z,"bollywood,hindi pop,desi,bangla pop","YRF Music",0.616,0.873,11,-3.932,1,0.0528,0.239,0.00000341,0.352,0.669,111.985,4
spotify:track:4dPeCbg2Op44s9kwyMS3ZT,"Sadka","I Hate Luv Storys (Original Motion Picture Soundtrack)","Vishal-Shekhar;Suraj Jagan;Mahalakshmi Iyer",2010-05-25,343586,56,false,,2025-08-09T17:17:25Z,"bollywood,desi,hindi pop","Sony Music Entertainment India Pvt. Ltd.",0.678,0.547,7,-6.89,1,0.0286,0.232,0.000176,0.0785,0.579,143.892,4
